departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_id,grupo_edad_desc,cantidad_casos
0,*sin dato*,0,*sin dato*,2020,10,Dengue,De 25 a 34 anos,8,1
0,*sin dato*,0,*sin dato*,2020,15,Dengue,De 10 a 14 anos,5,1
20,*sin dato*,2,CABA,2020,12,Dengue,De 25 a 34 anos,8,1
20,*sin dato*,2,CABA,2020,17,Dengue,De 35 a 44 anos,9,1
34340,*sin dato*,34,Formosa,2020,19,Dengue,De 45 a 65 anos,10,1
66660,*sin dato*,66,Salta,2020,10,Dengue,De 45 a 65 anos,10,1
66660,*sin dato*,66,Salta,2020,12,Dengue,De 45 a 65 anos,10,1
66660,*sin dato*,66,Salta,2020,13,Dengue,De 35 a 44 anos,9,1
66660,*sin dato*,66,Salta,2020,27,Dengue,De 35 a 44 anos,9,1
2001,++++++++++++,2,CABA,2020,10,Dengue,De 10 a 14 anos,5,1
2001,COMUNA 1,2,CABA,2020,3,Dengue,De 45 a 65 anos,10,1
2001,COMUNA 1,2,CABA,2020,5,Dengue,De 25 a 34 anos,8,1
2001,COMUNA 1,2,CABA,2020,5,Dengue,De 35 a 44 anos,9,1
2001,COMUNA 1,2,CABA,2020,5,Dengue,De 45 a 65 anos,10,2
2001,COMUNA 1,2,CABA,2020,6,Dengue,De 20 a 24 anos,8,1
2001,COMUNA 1,2,CABA,2020,6,Dengue,De 25 a 34 anos,8,1
2001,COMUNA 1,2,CABA,2020,6,Dengue,De 35 a 44 anos,9,2
2001,COMUNA 1,2,CABA,2020,6,Dengue,De 45 a 65 anos,10,2
2001,COMUNA 1,2,CABA,2020,6,Dengue,De 5 a 9 anos,4,1
2001,COMUNA 1,2,CABA,2020,7,Dengue,De 10 a 14 anos,5,1
2001,COMUNA 1,2,CABA,2020,7,Dengue,De 2 a 4 anos,3,1
2001,COMUNA 1,2,CABA,2020,7,Dengue,De 25 a 34 anos,8,1
2001,COMUNA 1,2,CABA,2020,7,Dengue,De 35 a 44 anos,9,2
2001,COMUNA 1,2,CABA,2020,7,Dengue,De 45 a 65 anos,10,3
2001,COMUNA 1,2,CABA,2020,8,Dengue,De 10 a 14 anos,5,1
2001,COMUNA 1,2,CABA,2020,8,Dengue,De 15 a 19 anos,6,6
2001,COMUNA 1,2,CABA,2020,8,Dengue,De 20 a 24 anos,7,5
2001,COMUNA 1,2,CABA,2020,8,Dengue,De 25 a 34 anos,8,7
2001,COMUNA 1,2,CABA,2020,8,Dengue,De 35 a 44 anos,9,8
2001,COMUNA 1,2,CABA,2020,8,Dengue,De 45 a 65 anos,10,12
2001,COMUNA 1,2,CABA,2020,8,Dengue,Mayores de 65 anos,11,1
2001,COMUNA 1,2,CABA,2020,9,Dengue,De 10 a 14 anos,5,2
2001,COMUNA 1,2,CABA,2020,9,Dengue,De 15 a 19 anos,6,4
2001,COMUNA 1,2,CABA,2020,9,Dengue,De 20 a 24 anos,7,10
2001,COMUNA 1,2,CABA,2020,9,Dengue,De 25 a 34 anos,8,14
2001,COMUNA 1,2,CABA,2020,9,Dengue,De 35 a 44 anos,9,16
2001,COMUNA 1,2,CABA,2020,9,Dengue,De 45 a 65 anos,10,18
2001,COMUNA 1,2,CABA,2020,9,Dengue,De 5 a 9 anos,4,5
2001,COMUNA 1,2,CABA,2020,9,Dengue,Mayores de 65 anos,11,14
2001,COMUNA 1,2,CABA,2020,9,Dengue,Sin Especificar,-,1
2001,COMUNA 1,2,CABA,2020,10,Dengue,De 10 a 14 anos,5,16
2001,COMUNA 1,2,CABA,2020,10,Dengue,De 15 a 19 anos,6,19
2001,COMUNA 1,2,CABA,2020,10,Dengue,De 2 a 4 anos,3,1
2001,COMUNA 1,2,CABA,2020,10,Dengue,De 20 a 24 anos,7,14
2001,COMUNA 1,2,CABA,2020,10,Dengue,De 25 a 34 anos,8,33
2001,COMUNA 1,2,CABA,2020,10,Dengue,De 35 a 44 anos,9,37
2001,COMUNA 1,2,CABA,2020,10,Dengue,De 45 a 65 anos,10,45
2001,COMUNA 1,2,CABA,2020,10,Dengue,De 5 a 9 anos,4,9
2001,COMUNA 1,2,CABA,2020,10,Dengue,Mayores de 65 anos,11,14
2001,COMUNA 1,2,CABA,2020,10,Dengue,Posneonato (de 29 a 365 días),1,1
2001,COMUNA 1,2,CABA,2020,11,Dengue,De 10 a 14 anos,5,27
2001,COMUNA 1,2,CABA,2020,11,Dengue,De 15 a 19 anos,6,32
2001,COMUNA 1,2,CABA,2020,11,Dengue,De 2 a 4 anos,3,4
2001,COMUNA 1,2,CABA,2020,11,Dengue,De 20 a 24 anos,7,24
2001,COMUNA 1,2,CABA,2020,11,Dengue,De 25 a 34 anos,8,60
2001,COMUNA 1,2,CABA,2020,11,Dengue,De 35 a 44 anos,9,67
2001,COMUNA 1,2,CABA,2020,11,Dengue,De 45 a 65 anos,10,83
2001,COMUNA 1,2,CABA,2020,11,Dengue,De 5 a 9 anos,4,22
2001,COMUNA 1,2,CABA,2020,11,Dengue,Mayores de 65 anos,11,24
2001,COMUNA 1,2,CABA,2020,12,Dengue,De 10 a 14 anos,5,11
2001,COMUNA 1,2,CABA,2020,12,Dengue,De 13 a 24 meses,2,1
2001,COMUNA 1,2,CABA,2020,12,Dengue,De 15 a 19 anos,6,23
2001,COMUNA 1,2,CABA,2020,12,Dengue,De 2 a 4 anos,3,3
2001,COMUNA 1,2,CABA,2020,12,Dengue,De 20 a 24 anos,7,25
2001,COMUNA 1,2,CABA,2020,12,Dengue,De 25 a 34 anos,8,46
2001,COMUNA 1,2,CABA,2020,12,Dengue,De 35 a 44 anos,9,50
