-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.7015   longitude -58.4015 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 6.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2018,1,22.98,0.0,65.0
2018,2,25.31,0.0,56.96
2018,3,26.1,0.04,54.65
2018,4,28.33,0.0,59.98
2018,5,23.83,10.05,73.93
2018,6,23.1,0.0,51.72
2018,7,25.08,0.0,55.93
2018,8,26.43,0.0,60.34
2018,9,26.39,0.0,59.56
2018,10,26.42,0.0,72.94
2018,11,28.59,0.01,65.07
2018,12,27.92,4.1,70.81
2018,13,25.29,4.43,80.73
2018,14,21.22,18.31,86.72
2018,15,22.58,0.16,74.62
2018,16,24.25,0.0,69.94
2018,17,24.6,2.3,73.12
2018,18,26.24,0.79,67.45
2018,19,26.12,1.33,64.55
2018,20,26.24,0.0,62.64
2018,21,26.71,0.1,69.86
2018,22,26.32,0.02,66.92
2018,23,27.29,12.39,70.58
2018,24,23.08,0.07,66.85
2018,25,21.77,0.0,70.85
2018,26,24.67,0.0,61.57
2018,27,25.16,0.11,68.0
2018,28,25.27,0.0,63.91
2018,29,24.41,0.0,55.27
2018,30,24.98,0.0,64.84
2018,31,25.9,0.0,69.82
2018,32,26.6,0.0,60.19
2018,33,25.99,0.01,64.88
2018,34,24.3,0.0,66.24
2018,35,25.7,0.0,68.21
2018,36,26.35,0.0,65.48
2018,37,26.98,0.0,65.44
2018,38,27.98,0.0,62.18
2018,39,29.59,0.77,60.47
2018,40,25.63,41.43,69.94
2018,41,24.53,0.71,64.54
2018,42,20.74,12.71,65.22
2018,43,19.47,0.27,54.26
2018,44,21.75,0.0,49.5
2018,45,24.16,0.0,56.38
2018,46,24.7,0.0,65.75
2018,47,25.2,0.0,71.49
2018,48,25.88,0.0,68.71
2018,49,27.32,1.66,73.16
2018,50,26.04,11.33,76.28
2018,51,25.04,0.5,74.6
2018,52,22.55,1.12,74.46
2018,53,22.89,0.0,61.28
2018,54,23.98,0.0,59.78
2018,55,23.14,0.0,71.37
2018,56,22.7,0.0,70.61
2018,57,22.73,0.0,71.85
2018,58,24.13,0.0,64.76
2018,59,23.67,0.0,69.69
2018,60,25.33,0.0,66.48
2018,61,25.71,0.0,69.33
2018,62,26.18,0.05,70.15
2018,63,26.28,0.01,68.63
2018,64,25.15,0.0,65.38
2018,65,21.26,0.0,57.96
2018,66,22.36,0.0,52.63
2018,67,24.33,0.0,48.67
2018,68,25.38,0.0,56.86
2018,69,25.7,0.74,64.28
2018,70,21.07,0.09,63.97
2018,71,21.45,0.0,46.52
2018,72,23.54,0.0,48.35
2018,73,23.62,12.7,58.76
2018,74,19.88,0.84,57.73
2018,75,21.17,0.0,55.09
2018,76,23.04,5.55,74.42
2018,77,21.72,71.34,76.59
2018,78,20.36,0.0,55.73
2018,79,20.05,0.0,64.53
2018,80,17.65,0.0,70.22
2018,81,19.71,0.0,73.07
2018,82,22.59,5.09,73.92
2018,83,20.48,2.05,77.82
2018,84,16.29,20.52,66.99
2018,85,18.1,0.0,57.18
2018,86,19.68,0.0,71.31
2018,87,21.18,0.0,83.77
2018,88,22.9,0.0,78.38
2018,89,23.62,0.0,74.51
2018,90,22.85,0.0,79.17
2018,91,21.85,0.0,83.2
2018,92,21.32,0.01,79.1
2018,93,20.82,0.0,74.01
2018,94,21.81,0.0,67.99
2018,95,23.5,0.0,71.29
2018,96,20.57,35.77,87.75
2018,97,20.46,4.94,84.92
2018,98,21.07,3.8,85.15
2018,99,23.17,0.16,80.78
2018,100,24.22,0.0,78.75
2018,101,23.96,5.62,86.42
2018,102,18.43,7.35,69.09
2018,103,16.54,0.0,65.48
2018,104,18.41,0.0,73.03
2018,105,19.96,0.0,76.59
2018,106,20.56,0.0,80.89
2018,107,21.98,0.0,82.42
2018,108,23.62,0.07,80.25
2018,109,23.56,0.08,81.01
2018,110,22.43,16.65,92.08
2018,111,21.89,0.69,88.26
2018,112,22.04,0.88,83.21
2018,113,21.37,10.9,85.0
2018,114,20.99,0.06,82.64
2018,115,22.71,0.7,85.54
2018,116,23.15,0.0,89.2
2018,117,23.1,10.71,86.88
2018,118,21.68,47.53,88.15
2018,119,20.61,29.74,89.78
2018,120,18.97,6.85,78.34
2018,121,17.06,1.47,75.42
2018,122,18.16,10.7,84.78
2018,123,19.4,0.45,82.66
2018,124,19.37,5.35,88.27
2018,125,19.48,1.39,84.62
2018,126,19.8,0.02,86.38
2018,127,20.04,3.36,85.66
2018,128,19.57,43.69,91.57
2018,129,20.39,0.85,92.05
2018,130,19.54,55.81,92.67
2018,131,18.33,12.79,83.12
2018,132,18.11,0.04,67.46
2018,133,18.29,0.0,71.99
2018,134,17.85,0.0,83.44
2018,135,16.99,0.0,68.07
2018,136,13.55,0.0,72.84
2018,137,12.95,4.37,77.65
2018,138,14.66,2.6,79.03
2018,139,13.43,0.64,86.17
2018,140,13.7,0.0,80.16
2018,141,14.13,0.0,76.63
2018,142,13.23,0.0,65.14
2018,143,13.84,0.0,77.13
2018,144,14.17,0.0,79.54
2018,145,14.4,0.0,82.7
2018,146,14.83,0.0,87.26
2018,147,17.3,0.0,90.29
2018,148,19.29,1.93,90.48
2018,149,18.83,18.51,90.11
2018,150,15.97,22.51,88.05
2018,151,12.79,6.67,86.09
2018,152,10.89,1.14,82.9
2018,153,10.19,0.03,80.98
2018,154,10.54,0.0,77.95
2018,155,11.48,1.84,79.4
2018,156,10.48,0.09,76.98
2018,157,12.34,0.0,77.36
2018,158,10.56,0.0,74.87
2018,159,11.49,0.0,71.86
2018,160,12.5,0.0,87.31
2018,161,13.39,0.0,92.08
2018,162,12.81,0.0,91.58
2018,163,10.94,3.34,87.49
2018,164,8.88,0.42,86.52
2018,165,8.11,0.02,81.9
2018,166,8.37,0.02,75.36
2018,167,9.43,0.0,67.02
2018,168,10.28,0.0,75.49
2018,169,10.84,0.0,84.1
2018,170,11.86,0.0,85.54
2018,171,14.08,0.16,92.29
2018,172,12.7,2.24,75.4
2018,173,11.4,0.01,74.38
2018,174,10.69,0.09,76.26
2018,175,6.4,0.0,56.97
2018,176,9.39,0.0,67.65
2018,177,10.24,0.0,82.09
2018,178,11.5,0.0,85.31
2018,179,12.22,0.0,88.76
2018,180,13.04,0.33,83.67
2018,181,12.08,0.0,89.07
2018,182,13.42,0.4,94.78
2018,183,11.21,0.06,81.94
2018,184,7.6,0.0,76.4
2018,185,8.89,0.0,74.89
2018,186,10.01,0.0,79.94
2018,187,10.68,7.2,87.01
2018,188,11.59,8.72,93.47
2018,189,10.91,0.77,85.86
2018,190,8.99,0.0,76.9
2018,191,9.6,0.0,75.8
2018,192,10.65,0.0,83.42
2018,193,11.67,0.0,87.37
2018,194,11.68,0.0,88.01
