-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.9415   longitude -58.4669 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 25.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2018,1,21.98,0.0,56.44
2018,2,24.08,0.0,51.52
2018,3,25.23,0.0,47.99
2018,4,28.51,0.06,45.91
2018,5,21.36,16.62,76.94
2018,6,21.48,0.0,49.18
2018,7,24.14,0.0,47.99
2018,8,26.43,0.0,47.32
2018,9,26.48,0.0,51.53
2018,10,28.2,0.0,59.99
2018,11,30.38,1.06,56.86
2018,12,26.88,6.49,72.04
2018,13,23.83,12.08,77.98
2018,14,18.01,7.67,75.75
2018,15,21.3,0.02,65.06
2018,16,23.72,0.0,67.29
2018,17,22.81,0.7,76.0
2018,18,25.67,1.66,61.77
2018,19,26.19,0.21,54.59
2018,20,26.56,0.0,56.33
2018,21,27.54,0.01,60.38
2018,22,27.52,1.02,61.49
2018,23,27.21,12.92,66.48
2018,24,21.39,0.04,52.4
2018,25,19.99,0.0,58.69
2018,26,23.4,0.01,57.75
2018,27,26.11,0.11,61.25
2018,28,25.33,0.0,52.87
2018,29,24.13,0.0,49.1
2018,30,26.05,0.0,53.75
2018,31,27.24,0.15,59.13
2018,32,28.15,0.06,56.74
2018,33,26.97,0.23,50.03
2018,34,25.35,0.0,56.34
2018,35,26.78,0.0,58.62
2018,36,28.59,0.0,52.87
2018,37,28.94,0.0,51.13
2018,38,29.83,0.0,48.38
2018,39,31.76,1.59,43.65
2018,40,24.24,24.02,60.33
2018,41,22.74,0.79,54.12
2018,42,17.76,4.72,52.3
2018,43,17.78,0.22,52.79
2018,44,20.44,0.0,47.7
2018,45,22.56,0.0,51.75
2018,46,24.36,0.0,59.52
2018,47,26.01,0.0,60.62
2018,48,26.97,0.0,57.47
2018,49,28.88,1.09,59.06
2018,50,24.57,23.74,79.68
2018,51,23.52,0.04,60.05
2018,52,20.88,1.0,66.46
2018,53,21.76,0.0,60.38
2018,54,22.9,0.0,64.34
2018,55,22.45,0.0,62.29
2018,56,22.13,0.0,64.43
2018,57,22.59,0.0,65.32
2018,58,24.22,0.0,61.85
2018,59,23.57,0.0,65.45
2018,60,25.63,0.0,62.01
2018,61,26.49,0.0,59.5
2018,62,26.83,0.0,58.89
2018,63,27.17,0.1,59.22
2018,64,24.14,0.03,54.46
2018,65,19.55,0.0,46.25
2018,66,21.54,0.0,48.1
2018,67,23.0,0.0,44.15
2018,68,24.92,0.0,47.83
2018,69,26.23,2.18,51.78
2018,70,18.7,0.01,56.1
2018,71,20.17,0.0,44.53
2018,72,21.12,0.0,36.94
2018,73,22.69,16.55,53.42
2018,74,18.35,0.2,49.34
2018,75,19.25,0.0,50.16
2018,76,22.95,3.6,66.62
2018,77,19.86,49.72,70.42
2018,78,16.97,0.0,55.85
2018,79,17.12,0.0,55.53
2018,80,15.05,0.0,65.99
2018,81,18.55,0.03,73.02
2018,82,21.98,5.46,74.83
2018,83,18.23,3.16,73.23
2018,84,13.64,9.8,64.6
2018,85,15.37,0.0,57.79
2018,86,17.67,0.0,74.95
2018,87,20.45,0.0,79.17
2018,88,22.74,0.0,70.56
2018,89,23.57,0.0,69.64
2018,90,23.33,0.09,70.38
2018,91,20.68,0.71,74.02
2018,92,19.67,0.06,75.83
2018,93,19.91,0.0,72.34
2018,94,20.83,0.0,69.67
2018,95,22.76,0.0,65.21
2018,96,15.19,39.38,83.52
2018,97,16.87,3.99,89.59
2018,98,19.77,9.21,88.87
2018,99,22.46,1.03,82.25
2018,100,23.75,0.0,77.29
2018,101,23.13,4.06,86.13
2018,102,15.01,4.4,65.57
2018,103,12.39,0.0,68.65
2018,104,15.54,0.0,79.22
2018,105,17.83,0.0,79.43
2018,106,19.34,0.0,79.74
2018,107,21.6,0.0,79.58
2018,108,21.97,6.94,86.85
2018,109,23.38,0.68,79.37
2018,110,21.44,18.96,95.63
2018,111,20.68,0.56,87.21
2018,112,20.6,0.78,86.43
2018,113,19.38,7.52,84.49
2018,114,18.35,0.07,84.31
2018,115,21.38,0.53,87.71
2018,116,22.13,0.1,90.49
2018,117,20.79,14.92,89.64
2018,118,17.82,51.44,90.89
2018,119,16.72,19.71,94.05
2018,120,15.4,1.62,80.18
2018,121,13.18,0.49,81.09
2018,122,15.54,8.08,93.25
2018,123,17.11,0.12,85.92
2018,124,17.3,5.21,91.99
2018,125,16.86,1.4,89.52
2018,126,17.86,0.08,89.87
2018,127,19.0,1.88,88.64
2018,128,18.66,31.82,95.37
2018,129,18.45,1.29,91.89
2018,130,17.21,50.71,94.59
2018,131,15.65,14.65,85.22
2018,132,14.36,0.03,78.4
2018,133,13.89,0.0,87.98
2018,134,15.88,0.08,90.91
2018,135,12.63,0.01,72.87
2018,136,10.06,0.0,78.02
2018,137,9.55,3.18,87.65
2018,138,11.08,1.64,88.07
2018,139,10.13,2.9,88.68
2018,140,10.68,0.0,84.13
2018,141,10.45,0.03,82.14
2018,142,7.92,0.0,76.71
2018,143,9.75,0.0,82.04
2018,144,10.39,0.0,81.65
2018,145,10.3,0.0,86.21
2018,146,11.88,0.0,88.65
2018,147,15.58,0.0,90.0
2018,148,18.95,10.97,95.17
2018,149,19.51,15.9,93.62
2018,150,14.45,17.11,88.84
2018,151,9.88,4.75,91.81
2018,152,7.4,0.35,84.38
2018,153,6.89,0.0,86.13
2018,154,7.27,0.0,84.33
2018,155,7.79,1.55,92.33
2018,156,6.49,0.03,87.47
2018,157,8.33,0.0,81.78
2018,158,7.11,0.0,75.77
2018,159,7.54,0.0,78.82
2018,160,10.46,0.0,89.55
2018,161,12.61,0.0,92.79
2018,162,10.41,0.6,92.87
2018,163,8.41,8.16,92.8
2018,164,6.33,0.67,89.48
2018,165,4.28,0.0,88.05
2018,166,4.47,0.0,84.08
2018,167,4.45,0.0,82.65
2018,168,6.31,0.0,84.51
2018,169,8.2,0.0,85.18
2018,170,9.76,0.0,88.4
2018,171,12.79,0.35,92.06
2018,172,10.02,0.81,75.06
2018,173,8.61,0.0,72.81
2018,174,6.92,0.0,77.33
2018,175,1.49,0.0,69.76
2018,176,5.3,0.0,72.99
2018,177,7.55,0.0,80.58
2018,178,8.82,0.0,84.61
2018,179,9.6,0.0,88.84
2018,180,10.9,0.01,82.76
2018,181,9.69,0.02,89.67
2018,182,11.81,3.75,95.97
2018,183,8.45,0.04,83.59
2018,184,3.83,0.0,81.45
2018,185,5.74,0.01,81.92
2018,186,7.16,0.0,87.39
2018,187,8.47,5.92,89.96
2018,188,9.67,10.48,95.36
2018,189,8.85,0.37,88.91
2018,190,6.62,0.0,83.1
2018,191,5.68,0.0,84.96
2018,192,7.83,0.0,87.97
2018,193,9.35,0.0,88.21
2018,194,10.42,0.0,87.05
2018,195,12.31,0.0,90.71
2018,196,9.58,0.0,82.63
2018,197,8.21,0.0,85.17
2018,198,9.93,0.79,89.12
2018,199,12.42,2.07,93.66
2018,200,11.74,28.6,94.13
2018,201,6.73,1.27,84.55
2018,202,5.76,0.0,72.93
2018,203,6.4,0.0,85.16
2018,204,3.8,0.0,71.89
2018,205,5.06,0.0,73.39
2018,206,7.68,28.94,94.46
2018,207,11.26,9.05,94.38
2018,208,11.64,1.18,93.47
2018,209,11.0,10.53,94.72
2018,210,9.31,0.55,90.1
2018,211,7.22,0.0,81.39
2018,212,4.35,0.0,72.37
2018,213,4.77,0.0,78.75
2018,214,5.56,0.0,82.86
2018,215,8.1,0.64,91.32
2018,216,8.54,0.04,84.62
2018,217,9.16,0.0,80.24
2018,218,10.98,0.0,81.85
2018,219,12.39,1.18,86.13
2018,220,9.5,20.2,92.0
2018,221,7.57,0.32,83.05
2018,222,6.92,0.0,89.11
2018,223,10.22,0.0,91.8
2018,224,11.66,0.0,89.95
2018,225,13.06,4.33,92.29
2018,226,9.7,0.18,82.4
2018,227,7.82,0.0,74.58
2018,228,10.55,0.0,82.55
2018,229,12.61,0.0,90.47
2018,230,13.54,10.59,92.64
2018,231,6.71,2.55,77.26
2018,232,4.67,0.07,80.44
2018,233,5.81,0.0,72.32
2018,234,7.99,0.0,82.59
2018,235,10.56,0.0,86.93
2018,236,9.46,1.4,83.98
2018,237,6.12,0.0,74.73
2018,238,9.65,0.0,68.67
2018,239,11.91,0.0,73.47
2018,240,12.47,0.0,76.36
2018,241,16.17,0.04,83.76
2018,242,9.93,11.47,84.51
2018,243,6.46,0.01,77.79
2018,244,7.88,0.01,86.09
2018,245,9.85,0.0,85.05
2018,246,11.32,0.0,80.65
2018,247,12.35,0.0,81.67
2018,248,14.01,0.0,79.93
2018,249,16.33,0.0,75.34
2018,250,14.58,0.0,77.51
2018,251,12.9,0.08,73.04
2018,252,12.28,0.13,84.7
2018,253,13.08,2.36,86.68
2018,254,13.94,0.0,82.38
2018,255,13.87,0.02,87.42
2018,256,14.2,0.01,86.74
2018,257,13.57,0.01,85.54
2018,258,15.3,9.88,90.71
2018,259,17.11,12.25,89.45
2018,260,17.73,0.06,86.04
2018,261,17.18,15.76,88.02
2018,262,13.36,6.53,70.72
2018,263,14.08,0.0,69.25
2018,264,17.72,0.0,82.68
2018,265,20.84,7.76,89.68
2018,266,17.12,0.94,72.33
2018,267,14.7,0.0,69.49
2018,268,15.57,0.0,76.33
2018,269,16.51,0.0,81.07
2018,270,14.81,5.77,79.42
2018,271,17.79,34.57,90.84
2018,272,19.4,36.14,88.86
2018,273,15.96,0.58,85.9
2018,274,10.83,3.98,68.16
2018,275,10.75,0.0,63.49
2018,276,12.72,0.0,68.11
2018,277,12.35,0.0,66.37
2018,278,11.24,0.0,76.24
2018,279,14.07,0.0,77.66
2018,280,16.75,0.0,79.36
2018,281,20.13,2.18,85.95
2018,282,15.29,1.22,68.21
2018,283,12.04,0.0,64.22
2018,284,11.05,0.79,75.88
2018,285,13.07,1.69,82.0
2018,286,15.16,0.0,70.05
2018,287,16.76,0.0,73.58
2018,288,18.2,0.0,72.47
2018,289,18.86,0.0,76.86
2018,290,20.16,1.59,85.38
2018,291,18.21,0.19,81.14
2018,292,14.97,0.25,77.92
2018,293,14.04,2.25,79.97
2018,294,16.22,0.39,80.29
2018,295,16.18,0.02,72.39
2018,296,12.96,0.03,74.29
2018,297,12.2,3.61,86.24
2018,298,15.29,0.05,85.15
2018,299,15.08,0.05,85.06
2018,300,16.28,0.01,79.07
2018,301,17.57,0.0,76.94
2018,302,19.86,0.41,78.8
2018,303,18.15,6.89,88.41
2018,304,15.45,0.02,78.3
2018,305,12.11,0.0,69.32
2018,306,14.99,8.83,76.29
2018,307,18.99,0.06,76.18
2018,308,19.6,0.0,75.43
2018,309,21.04,0.01,75.57
2018,310,18.81,0.0,65.54
2018,311,16.11,0.0,69.19
2018,312,20.14,0.0,75.94
2018,313,24.65,21.54,80.31
2018,314,21.92,28.7,88.73
2018,315,20.32,54.57,85.29
2018,316,22.13,16.3,92.14
2018,317,22.31,9.15,87.24
2018,318,19.43,0.05,74.76
2018,319,19.5,2.32,70.48
2018,320,15.09,1.84,66.65
2018,321,18.25,3.85,83.43
2018,322,16.51,0.02,67.87
2018,323,18.81,0.0,64.29
2018,324,21.06,0.0,68.89
2018,325,23.38,0.0,70.01
2018,326,19.3,2.58,82.78
2018,327,16.07,0.01,70.63
2018,328,16.73,0.0,72.03
2018,329,18.47,0.0,62.96
2018,330,20.02,0.0,64.94
2018,331,19.52,0.35,71.47
2018,332,19.63,0.25,78.17
2018,333,19.14,1.16,81.71
2018,334,20.58,5.66,77.67
2018,335,15.59,7.93,65.99
2018,336,13.89,0.0,62.74
2018,337,18.29,0.0,60.92
2018,338,17.26,0.0,64.84
2018,339,17.89,0.0,70.68
2018,340,16.2,0.0,60.96
2018,341,16.86,0.0,61.01
2018,342,19.86,0.0,53.39
2018,343,20.98,6.21,68.84
2018,344,22.88,0.03,60.57
2018,345,21.17,9.33,79.94
2018,346,23.06,0.03,63.86
2018,347,18.12,44.8,77.75
2018,348,18.58,38.42,76.56
2018,349,19.58,0.0,63.56
2018,350,22.97,11.29,71.87
2018,351,20.64,28.98,76.38
2018,352,16.53,0.38,77.08
2018,353,20.93,0.06,81.68
2018,354,22.77,21.03,83.19
2018,355,21.43,2.27,79.06
2018,356,21.37,0.63,78.51
2018,357,23.51,0.0,74.93
2018,358,23.9,0.0,71.26
2018,359,23.8,0.0,72.32
2018,360,25.2,0.0,73.22
2018,361,24.42,0.05,78.97
2018,362,24.53,2.23,63.14
2018,363,26.18,18.82,83.19
2018,364,21.7,23.26,67.65
2018,365,21.31,0.0,67.96
2019,1,25.43,7.73,85.12
2019,2,26.56,21.59,88.1
2019,3,19.07,0.9,65.21
2019,4,21.54,0.0,66.37
2019,5,23.32,0.0,68.75
2019,6,23.64,3.08,83.32
2019,7,23.28,1.02,80.3
2019,8,24.37,0.64,68.78
2019,9,22.5,1.15,81.6
2019,10,18.65,0.19,72.24
2019,11,18.35,0.0,63.15
2019,12,22.96,0.01,66.56
2019,13,23.2,11.56,81.57
2019,14,23.42,1.64,81.16
2019,15,22.66,17.51,83.55
2019,16,24.09,0.82,73.58
2019,17,19.02,3.58,66.86
2019,18,18.37,0.39,71.44
2019,19,20.18,0.0,68.25
2019,20,20.63,0.0,69.53
2019,21,23.68,0.0,73.15
2019,22,26.87,0.24,74.2
2019,23,23.19,4.21,66.85
2019,24,26.0,0.63,74.84
2019,25,23.13,11.53,83.65
2019,26,25.48,2.49,87.96
2019,27,27.49,0.1,78.24
2019,28,29.48,0.2,76.82
2019,29,29.72,9.63,75.79
2019,30,26.34,18.84,83.4
