-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.9915   longitude -58.0406 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 15.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2018,1,22.02,0.0,60.66
2018,2,24.57,0.0,51.46
2018,3,25.44,0.02,49.12
2018,4,28.45,0.12,50.62
2018,5,22.05,13.67,78.31
2018,6,22.01,0.0,49.83
2018,7,24.81,0.0,48.2
2018,8,26.57,0.0,52.07
2018,9,26.34,0.0,55.03
2018,10,27.36,0.0,64.57
2018,11,29.62,0.3,58.08
2018,12,26.51,7.44,74.77
2018,13,23.91,14.66,81.79
2018,14,18.59,11.69,82.24
2018,15,21.55,0.05,69.4
2018,16,23.44,0.0,68.85
2018,17,23.18,0.82,76.53
2018,18,25.81,2.01,62.34
2018,19,25.68,0.12,58.22
2018,20,25.98,0.0,60.16
2018,21,27.21,0.0,64.02
2018,22,26.74,0.26,64.03
2018,23,26.83,17.9,70.02
2018,24,21.59,0.09,58.12
2018,25,19.83,0.0,65.28
2018,26,23.57,0.0,59.91
2018,27,25.16,0.03,64.37
2018,28,24.9,0.0,56.53
2018,29,23.76,0.0,52.8
2018,30,24.95,0.0,57.94
2018,31,26.49,0.23,64.45
2018,32,26.99,0.53,60.15
2018,33,25.54,0.3,57.76
2018,34,24.08,0.0,63.59
2018,35,25.32,0.0,65.37
2018,36,27.2,0.0,59.49
2018,37,27.61,0.0,58.93
2018,38,28.64,0.0,54.54
2018,39,30.64,1.82,52.54
2018,40,24.3,27.16,67.52
2018,41,22.99,1.04,59.05
2018,42,18.28,5.38,56.18
2018,43,17.83,0.35,54.72
2018,44,20.57,0.0,49.66
2018,45,22.59,0.0,56.31
2018,46,23.96,0.0,62.71
2018,47,25.08,0.0,65.74
2018,48,25.91,0.0,62.72
2018,49,28.11,0.97,64.09
2018,50,25.09,20.28,80.1
2018,51,24.36,0.19,66.99
2018,52,21.03,1.56,70.81
2018,53,21.53,0.0,62.87
2018,54,23.48,0.0,64.5
2018,55,22.39,0.0,64.82
2018,56,21.9,0.0,67.03
2018,57,22.13,0.0,68.53
2018,58,23.78,0.0,63.78
2018,59,22.97,0.01,68.05
2018,60,25.29,0.0,63.9
2018,61,25.86,0.0,64.75
2018,62,25.96,0.01,67.25
2018,63,26.2,0.08,64.6
2018,64,24.1,0.09,61.11
2018,65,19.6,0.0,53.28
2018,66,21.74,0.0,50.89
2018,67,23.07,0.0,47.36
2018,68,24.66,0.0,52.15
2018,69,25.96,1.64,57.13
2018,70,19.28,0.0,59.59
2018,71,19.67,0.0,48.83
2018,72,21.54,0.0,42.06
2018,73,22.49,17.61,54.86
2018,74,18.28,0.33,55.54
2018,75,19.09,0.0,59.13
2018,76,22.55,3.68,70.96
2018,77,20.38,57.68,73.86
2018,78,17.61,0.0,58.52
2018,79,17.8,0.0,61.07
2018,80,15.49,0.0,68.33
2018,81,18.51,0.02,73.87
2018,82,22.18,4.98,73.59
2018,83,19.01,3.15,74.63
2018,84,14.3,10.49,65.24
2018,85,15.65,0.0,61.27
2018,86,17.74,0.0,74.7
2018,87,20.43,0.0,81.32
2018,88,22.46,0.0,74.04
2018,89,23.25,0.0,71.36
2018,90,22.63,0.01,74.64
2018,91,20.76,0.02,78.25
2018,92,20.18,0.01,77.82
2018,93,19.79,0.0,75.53
2018,94,20.76,0.0,72.07
2018,95,23.05,0.0,70.66
2018,96,16.82,39.28,87.14
2018,97,18.13,4.74,87.24
2018,98,19.86,6.3,88.61
2018,99,22.53,0.68,82.04
2018,100,24.06,0.0,77.84
2018,101,23.56,4.61,86.21
2018,102,15.85,4.91,68.71
2018,103,13.39,0.0,70.77
2018,104,16.44,0.0,77.86
2018,105,18.31,0.0,80.22
2018,106,19.48,0.0,80.2
2018,107,21.52,0.0,81.04
2018,108,22.43,4.25,84.79
2018,109,23.22,0.74,80.88
2018,110,21.42,19.93,95.22
2018,111,20.85,0.63,88.04
2018,112,21.14,0.88,86.49
2018,113,19.81,6.86,85.33
2018,114,19.09,0.06,84.4
2018,115,21.69,0.74,87.72
2018,116,22.19,0.05,90.23
2018,117,21.39,18.94,89.93
2018,118,18.56,48.87,90.57
2018,119,17.51,18.71,93.65
2018,120,16.02,1.62,80.24
2018,121,14.36,0.39,77.71
2018,122,16.11,8.64,91.84
2018,123,17.44,0.14,86.25
2018,124,17.44,6.18,92.85
2018,125,17.59,1.35,88.06
2018,126,18.21,0.05,90.05
2018,127,18.97,2.04,88.03
2018,128,18.55,34.7,95.01
2018,129,18.56,2.07,91.12
2018,130,17.69,54.08,94.71
2018,131,16.4,16.97,86.26
2018,132,14.54,0.04,80.37
2018,133,14.39,0.0,87.85
2018,134,16.34,0.23,89.19
2018,135,13.56,0.02,73.86
2018,136,10.71,0.0,76.13
2018,137,10.77,3.28,82.41
2018,138,11.52,1.37,87.79
2018,139,10.74,2.6,90.18
2018,140,11.29,0.0,81.94
2018,141,11.36,0.08,83.36
2018,142,8.72,0.0,76.67
2018,143,10.48,0.0,79.57
2018,144,11.22,0.0,82.56
2018,145,11.49,0.0,87.38
2018,146,12.76,0.0,88.58
2018,147,15.93,0.0,91.75
2018,148,19.02,10.1,94.32
2018,149,18.88,14.41,94.0
2018,150,14.92,19.96,89.25
2018,151,10.69,5.5,91.93
2018,152,8.26,0.53,85.45
