-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/02/2025 in LST
Location: latitude  -34.6183   longitude -58.4427 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,PRECTOTCORR,RH2M
2018,1,22.08,0.0,59.19
2018,2,24.45,0.0,51.59
2018,3,25.44,0.0,48.28
2018,4,28.99,0.0,46.18
2018,5,22.07,14.59,74.77
2018,6,21.77,0.0,52.64
2018,7,24.47,0.0,47.57
2018,8,26.42,0.0,49.31
2018,9,26.56,0.0,49.89
2018,10,28.62,0.0,58.45
2018,11,30.72,0.18,53.43
2018,12,28.81,4.58,64.07
2018,13,24.8,8.44,78.75
2018,14,18.95,7.17,79.35
2018,15,21.81,0.04,66.67
2018,16,24.55,0.0,65.43
2018,17,23.59,1.63,73.43
2018,18,25.83,1.7,62.02
2018,19,26.61,0.38,55.95
2018,20,26.5,0.01,56.89
2018,21,27.23,0.23,61.77
2018,22,27.74,0.23,60.4
2018,23,27.9,7.17,63.62
2018,24,22.56,0.03,53.47
2018,25,21.17,0.0,60.57
2018,26,24.51,0.0,54.69
2018,27,26.31,0.96,60.99
2018,28,25.9,0.02,53.84
2018,29,24.49,0.0,47.69
2018,30,26.08,0.0,53.42
2018,31,27.31,0.01,56.13
2018,32,28.69,0.0,52.28
2018,33,27.89,0.01,50.07
2018,34,25.68,0.0,53.8
2018,35,27.23,0.0,57.78
2018,36,28.27,0.0,52.03
2018,37,28.41,0.0,52.3
2018,38,29.89,0.0,47.21
2018,39,31.85,0.58,44.12
2018,40,24.19,29.48,67.74
2018,41,23.47,0.43,62.42
2018,42,18.2,7.23,56.3
2018,43,17.68,0.07,55.77
2018,44,20.11,0.0,50.19
2018,45,22.56,0.0,54.37
2018,46,24.43,0.0,59.23
2018,47,26.1,0.0,60.91
2018,48,26.96,0.0,57.55
2018,49,28.38,2.31,61.17
2018,50,24.78,17.33,80.58
2018,51,23.9,0.12,64.98
2018,52,21.18,0.61,67.58
2018,53,22.08,0.0,60.61
2018,54,23.25,0.0,62.42
2018,55,23.23,0.0,65.39
2018,56,22.94,0.0,63.09
2018,57,23.1,0.0,63.91
2018,58,24.9,0.02,60.3
2018,59,24.52,0.01,62.3
2018,60,26.07,0.0,60.34
2018,61,26.79,0.0,57.81
2018,62,27.32,0.1,56.37
2018,63,27.51,0.09,56.95
2018,64,24.96,0.02,54.07
2018,65,20.27,0.0,46.37
2018,66,21.45,0.0,48.12
2018,67,23.14,0.0,46.49
2018,68,25.04,0.0,45.81
2018,69,26.37,1.05,49.64
2018,70,19.5,0.23,54.26
2018,71,21.12,0.0,41.42
2018,72,21.91,0.0,38.48
2018,73,23.82,14.11,54.67
2018,74,18.7,0.48,49.43
2018,75,19.79,0.0,50.67
2018,76,23.23,5.63,66.15
2018,77,20.19,51.68,72.74
2018,78,17.19,0.0,57.56
2018,79,17.59,0.0,59.4
2018,80,15.45,0.0,69.09
2018,81,18.36,0.04,75.63
2018,82,22.33,6.56,75.2
2018,83,18.58,2.08,74.17
2018,84,13.84,12.48,66.69
2018,85,15.63,0.0,61.14
2018,86,17.6,0.0,77.51
2018,87,20.51,0.0,80.63
2018,88,22.68,0.0,72.95
2018,89,23.63,0.0,71.26
2018,90,23.43,0.04,71.6
2018,91,21.36,1.18,78.4
2018,92,20.15,0.03,77.43
2018,93,20.11,0.0,72.97
2018,94,21.21,0.0,67.87
2018,95,23.19,0.0,65.43
2018,96,17.37,40.13,87.6
2018,97,18.28,4.65,89.2
2018,98,19.87,5.34,90.02
2018,99,22.99,0.62,80.7
2018,100,23.96,0.0,76.34
2018,101,23.78,4.53,85.81
2018,102,15.63,5.97,67.23
2018,103,13.32,0.0,67.81
2018,104,16.04,0.0,78.44
2018,105,18.11,0.0,79.12
2018,106,19.69,0.0,78.47
2018,107,21.74,0.0,78.78
2018,108,23.64,1.02,78.56
2018,109,24.11,0.37,75.93
2018,110,21.81,20.14,94.92
2018,111,21.06,0.75,87.94
2018,112,21.49,1.16,85.27
2018,113,20.47,12.48,84.33
2018,114,19.81,0.07,83.52
2018,115,21.96,0.42,86.56
2018,116,22.52,0.01,89.37
2018,117,22.18,8.41,88.14
2018,118,20.18,56.98,91.13
2018,119,18.6,28.44,94.71
2018,120,16.83,6.55,80.66
2018,121,14.17,2.68,83.38
2018,122,15.99,10.84,91.45
2018,123,17.16,0.41,87.6
2018,124,18.01,5.68,92.49
2018,125,18.18,1.6,88.5
2018,126,18.83,0.13,88.84
2018,127,19.47,2.14,86.9
2018,128,18.98,35.33,94.77
2018,129,19.95,1.04,92.6
